"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,19477307,26629062
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,26005619,34920792
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,80839404,106617988
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,101438803,131389303
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,101172334,129700940
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,141797420,180339669
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,155102201,193986329
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,172799863,211427101
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,191804447,230463852
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,218222167,258849066
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,60676637,69590342
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,107361095,115002158
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,190403722,195067112
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2024,52553890,52553890
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2025,3881231,3790019
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,4516764,7595961
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,75879788,125632576
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,227855335,370150236
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,49011547,77721238
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,51550438,79333249
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,21301696,31750719
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,25494148,36981592
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,19642138,27913219
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,9883473,13903113
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,21412147,29861926
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,19139789,26167612
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,21610170,29018510
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,27389333,36123415
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,78111644,101174643
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,45169871,57906877
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,49493953,62947016
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,41171863,51493647
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,58686159,71804709
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,70031150,84146366
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,94921963,112593786
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,58974072,67637649
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,69277588,74208179
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,177437531,181783345
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2024,98684933,98684933
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2025,20579436,20095802
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,18375000,24494165
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,18710000,24689827
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,12495000,16346306
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,5925000,7598118
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,5600000,7052080
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,4450000,5503177
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,4120000,4998378
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,4834000,5798130
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,3850000,4579922
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,3800000,4441150
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,3800000,4339264
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,3700000,4143908
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,2200000,2431508
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,1600000,1710860
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,1940000,1940000
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,1922000,1833201
TUR,Turkey,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,1195000,1113477
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2009,10000,14067
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2010,38000,52996
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2011,25000,34180
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2012,86700,116422
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2015,158000,202553
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2017,-222,-278
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2020,150000,177926
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2022,100000,107117
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2024,3650000,3650000
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2009,10000,14067
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2010,38000,52996
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2011,25000,34180
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2012,86700,116422
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2015,157778,202268
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2021,150000,172036
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2023,40000,40980
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2024,60000,60000
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2025,2650000,2587723
TUV,Tuvalu,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,40000,52784
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2006,450000,629161
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2007,575000,782470
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2008,635000,846465
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2009,575000,758773
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2010,575000,752231
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2011,250000,320596
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2012,250000,314825
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2022,55108032,55108032
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2023,144606,137925
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1946,128700000,1654317471
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1947,464100000,5379516867
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1948,50900000,539040051
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1949,344600000,3529821622
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1950,-51100000,-530820349
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1951,173800000,1712936643
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1952,275799000,2613195525
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1953,338800000,3152806250
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1954,398100000,3661056397
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1955,525291000,4795485063
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1956,285895000,2544974210
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1957,207709000,1781767122
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1958,151609000,1262432598
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1959,404336000,3316085478
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1960,417244000,3375466177
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1961,310016000,2474390626
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1962,210117000,1660096853
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1963,200984000,1569105424
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1964,121017000,933719692
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1965,118577000,899358726
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1966,117363000,871132961
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1967,115377000,831232799
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1968,170981000,1190016342
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1969,122093000,812675439
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1970,262929000,1661674081
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1971,145012000,871954368
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1972,140884000,808644418
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1973,148152000,815194486
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1974,92744000,476365179
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1975,82710000,384984731
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1976,94220000,410024196
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1976tq,13400000,56619527
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1977,35485000,144000939
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1978,24128000,91750956
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1979,8000,28145
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1994,4143779,7908781
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1999,124747,219346
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2000,640409,1103098
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2001,106569,179221
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2002,-91644,-151734
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2003,18409,29905
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2004,-38788,-61509
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2005,1196915,1841986
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,1637000,2439990
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2007,43055779,62456347
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2008,20578946,29244506
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2009,32240446,45352745
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,22910540,31951620
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,7162670,9792688
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2012,2160482,2901133
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2013,2528162,3334360
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2014,1132681,1467112
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2015,-39,-50
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2016,700000,890268
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2018,200000,244707
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2019,202203,242954
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2020,201500,239014
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2021,917791,1052620
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2022,362000,387763
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2023,135725540,139049747
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2024,1500647018,1500647018
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2025,461852,450999
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2001,469564,789679
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2002,65650,108695
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2003,276588,449316
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2004,87868,139339
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2005,21915,33726
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2006,723965,1079089
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2007,5841664,8473867
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2008,17269923,24542090
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2009,20771900,29219901
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2010,20432643,28495881
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2011,5416998,7406032
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2012,4009696,5384290
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2013,2967818,3914215
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2014,1551516,2009611
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2016,362173,460617
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2017,150200,187855
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2018,174756,213821
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2019,94285,113286
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2020,314178,372667
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2021,1486237,1704574
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2022,1655973,1773827
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2023,136071221,139403894
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2024,1500737621,1500737621
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2025,308376,301128
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2008,775000,1033087
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2009,575000,758773
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2010,575000,752231
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2011,250000,320596
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2012,250000,314825
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2023,260000,247988
TWN,Taiwan,1,East Asia and Oceania,HIC,High Income Country,18,President's Budget Requests,2024,251000,233877
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,151295000,211530802
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,247965000,337434975
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,361008000,481229358
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,464983000,613594355
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,467739000,611909124
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,510670000,654874471
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,482818000,608012708
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,568128000,702586265
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,600027094,727951944
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,633499000,759848834
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,626282000,745018819
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,554247000,647761714
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,557121000,636182875
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,429136000,480621631
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,547874000,605527233
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,526790000,563290012
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,532874000,532874000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,607682072,579606174
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,1000,8327
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,101000,828332
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,2001000,16187909
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,2300000,18357434
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,12000000,94809854
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,12100000,94466105
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,10700000,82557001
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,6700000,50816798
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,7600000,56411395
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,6700000,48270104
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,6100000,42455593
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,3600000,23962320
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,4801000,30341642
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,5700000,34273991
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3100000,17793346
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,8800000,48421294
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,8800000,45199836
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,39900000,185719874
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,31100000,135340187
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,5100000,21549223
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,24615000,99889619
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,25184000,95766582
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,24047000,84600796
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,25231000,81646602
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,37102000,109339000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,19644000,54128115
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7901000,20860841
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,6462000,16470396
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,9422000,23238209
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,3103000,7484904
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,65204000,153840111
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,15584000,35612843
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,12329000,27080928
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,10736000,22750789
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,40709000,83289295
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,18709000,37343355
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,25659000,50041653
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,26069000,49755072
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,32675000,61067876
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,12245768,22463747
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,12195000,21980525
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,39371951,70086106
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,68371983,120220497
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,44455042,76573364
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,83386493,140233274
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,51011824,84459214
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,81214576,131932807
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,107404023,170318523
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,120461379,185383340
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,172200911,256669881
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,213704688,309998200
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,1013323467,1440022342
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,308501825,433970561
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,421937656,588444944
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,344663685,471218685
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,444654100,597089197
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,442099418,583078932
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,582016709,753861095
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,593717798,761134510
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,629722281,800888392
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,626891614,784053354
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,586475910,717575267
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,581054877,698170181
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,624961905,741312446
